Date,precip,fup
1972-08-22,10,2
1972-08-23,0,2
1972-08-24,0,2
1972-08-25,0,2
1972-08-26,0,2
1972-08-27,0,2
1972-08-28,0,2
1972-08-29,0,2
1972-08-30,6,2
1972-08-31,0,2
1972-09-01,0,2
1972-09-02,0,2
1972-09-03,0,2
1972-09-04,0,2
1972-09-05,0,2
1972-09-06,13,2
1972-09-07,0,2
1972-09-08,2,2
1972-09-09,0,2
1972-09-10,0,2
1972-09-11,0,2
1972-09-12,0,2
1972-09-13,1,2
1972-09-14,0,2
1972-09-15,6,2
1972-09-16,0,2
1972-09-17,0,2
1972-09-18,0,2
1972-09-19,16,2
1972-09-20,0,2
1972-09-21,0,2
1972-09-22,0,2
1972-09-23,0,2
1972-09-24,0,2
1972-09-25,0,2
1972-09-26,0,2
1972-09-27,0,2
1972-09-28,0,2
1972-09-29,0,2
1972-09-30,0,2
1972-10-01,0,2
1972-10-02,0,2
1972-10-03,0,2
1972-10-04,0,2
1972-10-05,0,2
1972-10-06,0,2
1972-10-07,0,2
1972-10-08,0,2
1972-10-09,0,2
1972-10-10,0,2
1972-10-11,0,2
1972-10-12,0,2
1972-10-13,0,2
1972-10-14,0,2
1972-10-15,0,2
1972-10-16,0,2
1972-10-17,0,2
1972-10-18,0,2
1972-10-19,0,2
1972-10-20,0,2
1972-10-21,0,2
1972-10-22,0,2
1972-10-23,0,2
1972-10-24,0,2
1972-10-25,0,2
1972-10-26,0,2
1972-10-27,0,2
1972-10-28,0,2
1972-10-29,0,2
1972-10-30,0,2
1972-10-31,0,2
1972-11-01,0,2
1972-11-02,0,2
1972-11-03,0,2
1972-11-04,0,2
1972-11-05,0,2
1972-11-06,0,2
1972-11-07,0,2
1972-11-08,0,2
1972-11-09,0,2
1972-11-10,0,2
1972-11-11,0,2
1972-11-12,0,2
1972-11-13,0,2
1972-11-14,0,2
1972-11-15,0,2
1972-11-16,0,2
1972-11-17,0,2
1972-11-18,0,2
1972-11-19,0,2
1972-11-20,0,2
1972-11-21,0,2
1972-11-22,0,2
1972-11-23,0,2
1972-11-24,0,2
1972-11-25,0,2
1972-11-26,0,2
1972-11-27,0,2
1972-11-28,0,2
1972-11-29,0,2
1972-11-30,0,2
1972-12-01,0,2
1972-12-02,0,2
1972-12-03,0,2
1972-12-04,0,2
1972-12-05,0,2
1972-12-06,0,2
1972-12-07,0,2
1972-12-08,0,2
1972-12-09,0,2
1972-12-10,0,2
1972-12-11,0,2
1972-12-12,0,2
1972-12-13,0,2
1972-12-14,0,2
1972-12-15,0,2
1972-12-16,0,2
1972-12-17,0,2
1972-12-18,0,2
1972-12-19,0,2
1972-12-20,0,2
1972-12-21,0,2
1972-12-22,0,2
1972-12-23,0,2
1972-12-24,0,2
1972-12-25,0,2
1972-12-26,0,2
1972-12-27,0,2
1972-12-28,0,2
1972-12-29,0,2
1972-12-30,0,2
1972-12-31,0,2
1973-01-01,0,2
1973-01-02,0,2
1973-01-03,0,2
1973-01-04,0,2
1973-01-05,0,2
1973-01-06,0,2
1973-01-07,0,2
1973-01-08,0,2
1973-01-09,0,2
1973-01-10,0,2
1973-01-11,0,2
1973-01-12,0,2
1973-01-13,0,2
1973-01-14,0,2
1973-01-15,0,2
1973-01-16,0,2
1973-01-17,0,2
1973-01-18,0,2
1973-01-19,0,2
1973-01-20,0,2
1973-01-21,0,2
1973-01-22,0,2
1973-01-23,0,2
1973-01-24,0,2
1973-01-25,0,2
1973-01-26,0,2
1973-01-27,0,2
1973-01-28,0,2
1973-01-29,0,2
1973-01-30,0,2
1973-01-31,0,2
1973-02-01,0,2
1973-02-02,0,2
1973-02-03,0,2
1973-02-04,0,2
1973-02-05,0,2
1973-02-06,0,2
1973-02-07,0,2
1973-02-08,0,2
1973-02-09,0,2
1973-02-10,0,2
1973-02-11,0,2
1973-02-12,0,2
1973-02-13,0,2
1973-02-14,0,2
1973-02-15,0,2
1973-02-16,0,2
1973-02-17,0,2
1973-02-18,0,2
1973-02-19,0,2
1973-02-20,0,2
1973-02-21,0,2
1973-02-22,0,2
1973-02-23,0,2
1973-02-24,0,2
1973-02-25,0,2
1973-02-26,0,2
1973-02-27,0,2
1973-02-28,0,2
1973-03-01,0,2
1973-03-02,0,2
1973-03-03,0,2
1973-03-04,0,2
1973-03-05,0,2
1973-03-06,0,2
1973-03-07,0,2
1973-03-08,0,2
1973-03-09,0,2
1973-03-10,0,2
1973-03-11,0,2
1973-03-12,0,2
1973-03-13,0,2
1973-03-14,0,2
1973-03-15,0,2
1973-03-16,0,2
1973-03-17,0,2
1973-03-18,0,2
1973-03-19,0,2
1973-03-20,0,2
1973-03-21,0,2
1973-03-22,0,2
1973-03-23,0,2
1973-03-24,0,2
1973-03-25,0,2
1973-03-26,0,2
1973-03-27,0,2
1973-03-28,0,2
1973-03-29,0,2
1973-03-30,0,2
1973-03-31,0,2
1973-04-01,0,2
1973-04-02,0,2
1973-04-03,0,2
1973-04-04,0,2
1973-04-05,0,2
1973-04-06,0,2
1973-04-07,0,2
1973-04-08,0,2
1973-04-09,0,2
1973-04-10,0,2
1973-04-11,0,2
1973-04-12,0,2
1973-04-13,0,2
1973-04-14,0,2
1973-04-15,0,2
1973-04-16,0,2
1973-04-17,0,2
1973-04-18,0,2
1973-04-19,0,2
1973-04-20,0,2
1973-04-21,0,2
1973-04-22,0,2
1973-04-23,0,2
1973-04-24,0,2
1973-04-25,0,2
1973-04-26,0,2
1973-04-27,0,2
1973-04-28,0,2
1973-04-29,0,2
1973-04-30,0,2
1973-05-01,0,2
1973-05-02,0,2
1973-05-03,0,2
1973-05-04,0,2
1973-05-05,0,2
1973-05-06,0,2
1973-05-07,0,2
1973-05-08,0,2
1973-05-09,0,2
1973-05-10,0,2
1973-05-11,0,2
1973-05-12,0,2
1973-05-13,0,2
1973-05-14,0,2
1973-05-15,0,2
1973-05-16,0,2
1973-05-17,0,2
1973-05-18,0,2
1973-05-19,0,2
1973-05-20,0,2
1973-05-21,0,2
1973-05-22,0,2
1973-05-23,0,2
1973-05-24,0,2
1973-05-25,0,2
1973-05-26,0,2
1973-05-27,0,2
1973-05-28,0,2
1973-05-29,0,2
1973-05-30,0,2
1973-05-31,0,2
1973-06-01,0,2
1973-06-02,0,2
1973-06-03,0,2
1973-06-04,0,2
1973-06-05,0,2
1973-06-06,0,2
1973-06-07,0,2
1973-06-08,0,2
1973-06-09,0,2
1973-06-10,0,2
1973-06-11,0,2
1973-06-12,0,2
1973-06-13,0,2
1973-06-14,0,2
1973-06-15,0,2
1973-06-16,0,2
1973-06-17,0,2
1973-06-18,0,2
1973-06-19,0,2
1973-06-20,0,2
1973-06-21,0,2
1973-06-22,0,2
1973-06-23,0,2
1973-06-24,0,2
1973-06-25,0,2
1973-06-26,0,2
1973-06-27,0,2
1973-06-28,0,2
1973-06-29,0,2
1973-06-30,9,2
1973-07-01,0,2
1973-07-02,1.5,2
1973-07-03,0,2
1973-07-04,25,2
1973-07-05,0.5,2
1973-07-06,0,2
1973-07-07,7,2
1973-07-08,0,2
1973-07-09,0,2
1973-07-10,0,2
1973-07-11,0,2
1973-07-12,0,2
1973-07-13,0,2
1973-07-14,0,2
1973-07-15,0,2
1973-07-16,0,2
1973-07-17,6,2
1973-07-18,0,2
1973-07-19,10,2
1973-07-20,0,2
1973-07-21,0,2
1973-07-22,0,2
1973-07-23,0,2
1973-07-24,32,2
1973-07-25,0,2
1973-07-26,0,2
1973-07-27,0,2
1973-07-28,25,2
1973-07-29,0,2
1973-07-30,0,2
1973-07-31,0,2
1973-08-01,0,2
1973-08-02,0,2
1973-08-03,0,2
1973-08-04,0,2
1973-08-05,0,2
1973-08-06,3,2
1973-08-07,0,2
1973-08-08,1,2
1973-08-09,6,2
1973-08-10,0,2
1973-08-11,7,2
1973-08-12,11,2
1973-08-13,1,2
1973-08-14,0,2
1973-08-15,23,2
1973-08-16,6,2
1973-08-17,0,2
1973-08-18,0,2
1973-08-19,0,2
1973-08-20,0,2
1973-08-21,0,2
1973-08-22,1,2
1973-08-23,0,2
1973-08-24,0,2
1973-08-25,0,2
1973-08-26,0,2
1973-08-27,0,2
1973-08-28,0,2
1973-08-29,0,2
1973-08-30,0,2
1973-08-31,0,2
1973-09-01,0,2
1973-09-02,0,2
1973-09-03,0,2
1973-09-04,0,2
1973-09-05,0,2
1973-09-06,3,2
1973-09-07,0,2
1973-09-08,0,2
1973-09-09,12,2
1973-09-10,0,2
1973-09-11,18,2
1973-09-12,1,2
1973-09-13,0,2
1973-09-14,0,2
1973-09-15,0,2
1973-09-16,0,2
1973-09-17,0,2
1973-09-18,0,2
1973-09-19,0,2
1973-09-20,0,2
1973-09-21,0,2
1973-09-22,5,2
1973-09-23,0,2
1973-09-24,0,2
1973-09-25,0,2
1973-09-26,1,2
1973-09-27,18,2
1973-09-28,0,2
1973-09-29,0,2
1973-09-30,0,2
1973-10-01,0,2
1973-10-02,0,2
1973-10-03,0,2
1973-10-04,0,2
1973-10-05,0,2
1973-10-06,0,2
1973-10-07,0,2
1973-10-08,0,2
1973-10-09,0,2
1973-10-10,0,2
1973-10-11,0,2
1973-10-12,0,2
1973-10-13,0,2
1973-10-14,0,2
1973-10-15,0,2
1973-10-16,0,2
1973-10-17,0,2
1973-10-18,0,2
1973-10-19,0,2
1973-10-20,0,2
1973-10-21,0,2
1973-10-22,0,2
1973-10-23,0,2
1973-10-24,0,2
1973-10-25,0,2
1973-10-26,0,2
1973-10-27,0,2
1973-10-28,0,2
1973-10-29,0,2
1973-10-30,0,2
1973-10-31,0,2
1973-11-01,0,2
1973-11-02,0,2
1973-11-03,0,2
1973-11-04,0,2
1973-11-05,0,2
1973-11-06,0,2
1973-11-07,0,2
1973-11-08,0,2
1973-11-09,0,2
1973-11-10,0,2
1973-11-11,0,2
1973-11-12,0,2
1973-11-13,0,2
1973-11-14,0,2
1973-11-15,0,2
1973-11-16,0,2
1973-11-17,0,2
1973-11-18,0,2
1973-11-19,0,2
1973-11-20,0,2
1973-11-21,0,2
1973-11-22,0,2
1973-11-23,0,2
1973-11-24,0,2
1973-11-25,0,2
1973-11-26,0,2
1973-11-27,0,2
1973-11-28,0,2
1973-11-29,0,2
1973-11-30,0,2
1973-12-01,0,2
1973-12-02,0,2
1973-12-03,0,2
1973-12-04,0,2
1973-12-05,0,2
1973-12-06,0,2
1973-12-07,0,2
1973-12-08,0,2
1973-12-09,0,2
1973-12-10,0,2
1973-12-11,0,2
1973-12-12,0,2
1973-12-13,0,2
1973-12-14,0,2
1973-12-15,0,2
1973-12-16,0,2
1973-12-17,0,2
1973-12-18,0,2
1973-12-19,0,2
1973-12-20,0,2
1973-12-21,0,2
1973-12-22,0,2
1973-12-23,0,2
1973-12-24,0,2
1973-12-25,0,2
1973-12-26,0,2
1973-12-27,0,2
1973-12-28,0,2
1973-12-29,0,2
1973-12-30,0,2
1973-12-31,0,2
1974-01-01,0,2
1974-01-02,0,2
1974-01-03,0,2
1974-01-04,0,2
1974-01-05,0,2
1974-01-06,0,2
1974-01-07,0,2
1974-01-08,0,2
1974-01-09,0,2
1974-01-10,0,2
1974-01-11,0,2
1974-01-12,0,2
1974-01-13,0,2
1974-01-14,0,2
1974-01-15,0,2
1974-01-16,0,2
1974-01-17,0,2
1974-01-18,0,2
1974-01-19,0,2
1974-01-20,0,2
1974-01-21,0,2
1974-01-22,0,2
1974-01-23,0,2
1974-01-24,0,2
1974-01-25,0,2
1974-01-26,0,2
1974-01-27,0,2
1974-01-28,0,2
1974-01-29,0,2
1974-01-30,0,2
1974-01-31,0,2
1974-02-01,0,2
1974-02-02,0,2
1974-02-03,0,2
1974-02-04,0,2
1974-02-05,0,2
1974-02-06,0,2
1974-02-07,0,2
1974-02-08,0,2
1974-02-09,0,2
1974-02-10,0,2
1974-02-11,0,2
1974-02-12,0,2
1974-02-13,0,2
1974-02-14,0,2
1974-02-15,0,2
1974-02-16,0,2
1974-02-17,0,2
1974-02-18,0,2
1974-02-19,0,2
1974-02-20,0,2
1974-02-21,0,2
1974-02-22,0,2
1974-02-23,0,2
1974-02-24,0,2
1974-02-25,0,2
1974-02-26,0,2
1974-02-27,0,2
1974-02-28,0,2
1974-03-01,0,2
1974-03-02,0,2
1974-03-03,0,2
1974-03-04,0,2
1974-03-05,0,2
1974-03-06,0,2
1974-03-07,0,2
1974-03-08,0,2
1974-03-09,0,2
1974-03-10,0,2
1974-03-11,0,2
1974-03-12,0,2
1974-03-13,0,2
1974-03-14,0,2
1974-03-15,0,2
1974-03-16,0,2
1974-03-17,0,2
1974-03-18,0,2
1974-03-19,0,2
1974-03-20,0,2
1974-03-21,0,2
1974-03-22,0,2
1974-03-23,0,2
1974-03-24,0,2
1974-03-25,0,2
1974-03-26,0,2
1974-03-27,0,2
1974-03-28,0,2
1974-03-29,0,2
1974-03-30,0,2
1974-03-31,0,2
1974-04-01,0,2
1974-04-02,0,2
1974-04-03,0,2
1974-04-04,0,2
1974-04-05,0,2
1974-04-06,0,2
1974-04-07,0,2
1974-04-08,0,2
1974-04-09,0,2
1974-04-10,0,2
1974-04-11,0,2
1974-04-12,0,2
1974-04-13,0,2
1974-04-14,0,2
1974-04-15,0,2
1974-04-16,0,2
1974-04-17,0,2
1974-04-18,0,2
1974-04-19,0,2
1974-04-20,0,2
1974-04-21,0,2
1974-04-22,0,2
1974-04-23,0,2
1974-04-24,0,2
1974-04-25,0,2
1974-04-26,0,2
1974-04-27,0,2
1974-04-28,0,2
1974-04-29,0,2
1974-04-30,0,2
1974-05-01,0,2
1974-05-02,0,2
1974-05-03,0,2
1974-05-04,0,2
1974-05-05,0,2
1974-05-06,4,2
1974-05-07,0,2
1974-05-08,0,2
1974-05-09,1,2
1974-05-10,0,2
1974-05-11,0,2
1974-05-12,0,2
1974-05-13,0,2
1974-05-14,0,2
1974-05-15,0,2
1974-05-16,0,2
1974-05-17,0,2
1974-05-18,0,2
1974-05-19,0,2
1974-05-20,0,2
1974-05-21,0,2
1974-05-22,0,2
1974-05-23,0,2
1974-05-24,0,2
1974-05-25,0,2
1974-05-26,0,2
1974-05-27,0,2
1974-05-28,0,2
1974-05-29,0,2
1974-05-30,0,2
1974-05-31,0,2
1974-06-01,0,2
1974-06-02,0,2
1974-06-03,0,2
1974-06-04,0,2
1974-06-05,0,2
1974-06-06,0,2
1974-06-07,0,2
1974-06-08,0,2
1974-06-09,0,2
1974-06-10,0,2
1974-06-11,2,2
1974-06-12,0,2
1974-06-13,0,2
1974-06-14,0,2
1974-06-15,0,2
1974-06-16,0,2
1974-06-17,0,2
1974-06-18,0,2
1974-06-19,0,2
1974-06-20,0,2
1974-06-21,0,2
1974-06-22,0,2
1974-06-23,0,2
1974-06-24,0,2
1974-06-25,0,2
1974-06-26,0,2
1974-06-27,2,2
1974-06-28,0,2
1974-06-29,0,2
1974-06-30,0,2
1974-07-01,0,2
1974-07-02,0,2
1974-07-03,4,2
1974-07-04,20,2
1974-07-05,0,2
1974-07-06,0,2
1974-07-07,3,2
1974-07-08,0,2
1974-07-09,11,2
1974-07-10,5,2
1974-07-11,0,2
1974-07-12,0,2
1974-07-13,0,2
1974-07-14,58,2
1974-07-15,30,2
1974-07-16,0,2
1974-07-17,0,2
1974-07-18,0,2
1974-07-19,0,2
1974-07-20,25,2
1974-07-21,3,2
1974-07-22,0,2
1974-07-23,6,2
1974-07-24,0,2
1974-07-25,38,2
1974-07-26,0,2
1974-07-27,0,2
1974-07-28,0,2
1974-07-29,0,2
1974-07-30,2,2
1974-07-31,2,2
1974-08-01,15,2
1974-08-02,2,2
1974-08-03,0,2
1974-08-04,10,2
1974-08-05,0,2
1974-08-06,0,2
1974-08-07,0,2
1974-08-08,0,2
1974-08-09,0,2
1974-08-10,14,2
1974-08-11,0,2
1974-08-12,0,2
1974-08-13,17,2
1974-08-14,6,2
1974-08-15,0,2
1974-08-16,14,2
1974-08-17,24,2
1974-08-18,20,2
1974-08-19,0,2
1974-08-20,0,2
1974-08-21,1,2
1974-08-22,0,2
1974-08-23,0,2
1974-08-24,0,2
1974-08-25,0,2
1974-08-26,0,2
1974-08-27,0,2
1974-08-28,4,2
1974-08-29,2,2
1974-08-30,0,2
1974-08-31,0,2
1974-09-01,4,2
1974-09-02,0,2
1974-09-03,0,2
1974-09-04,0,2
1974-09-05,0,2
1974-09-06,0,2
1974-09-07,0,2
1974-09-08,0,2
1974-09-09,0,2
1974-09-10,0,2
1974-09-11,0,2
1974-09-12,13,2
1974-09-13,3,2
1974-09-14,6,2
1974-09-15,0,2
1974-09-16,0,2
1974-09-17,5,2
1974-09-18,0,2
1974-09-19,0,2
1974-09-20,0,2
1974-09-21,0,2
1974-09-22,6,2
1974-09-23,0,2
1974-09-24,0,2
1974-09-25,11,2
1974-09-26,0,2
1974-09-27,0,2
1974-09-28,46,2
1974-09-29,0,2
1974-09-30,0,2
1974-10-01,2,2
1974-10-02,3,2
1974-10-03,0,2
1974-10-04,0,2
1974-10-05,0,2
1974-10-06,0,2
1974-10-07,0,2
1974-10-08,0,2
1974-10-09,0,2
1974-10-10,0,2
1974-10-11,0,2
1974-10-12,0,2
1974-10-13,0,2
1974-10-14,0,2
1974-10-15,0,2
1974-10-16,0,2
1974-10-17,0,2
1974-10-18,0,2
1974-10-19,0,2
1974-10-20,0,2
1974-10-21,0,2
1974-10-22,0,2
1974-10-23,0,2
1974-10-24,0,2
1974-10-25,0,2
1974-10-26,0,2
1974-10-27,0,2
1974-10-28,0,2
1974-10-29,0,2
1974-10-30,0,2
1974-10-31,0,2
1974-11-01,0,2
1974-11-02,0,2
1974-11-03,0,2
1974-11-04,0,2
1974-11-05,0,2
1974-11-06,0,2
1974-11-07,0,2
1974-11-08,0,2
1974-11-09,0,2
1974-11-10,0,2
1974-11-11,0,2
1974-11-12,0,2
1974-11-13,0,2
1974-11-14,0,2
1974-11-15,0,2
1974-11-16,0,2
1974-11-17,0,2
1974-11-18,0,2
1974-11-19,0,2
1974-11-20,0,2
1974-11-21,0,2
1974-11-22,0,2
1974-11-23,0,2
1974-11-24,0,2
1974-11-25,0,2
1974-11-26,0,2
1974-11-27,0,2
1974-11-28,0,2
1974-11-29,0,2
1974-11-30,0,2
1974-12-01,0,2
1974-12-02,0,2
1974-12-03,0,2
1974-12-04,0,2
1974-12-05,0,2
1974-12-06,0,2
1974-12-07,0,2
1974-12-08,0,2
1974-12-09,0,2
1974-12-10,0,2
1974-12-11,0,2
1974-12-12,0,2
1974-12-13,0,2
1974-12-14,0,2
1974-12-15,0,2
1974-12-16,0,2
1974-12-17,0,2
1974-12-18,0,2
1974-12-19,0,2
1974-12-20,0,2
1974-12-21,0,2
1974-12-22,0,2
1974-12-23,0,2
1974-12-24,0,2
1974-12-25,0,2
1974-12-26,0,2
1974-12-27,0,2
1974-12-28,0,2
1974-12-29,0,2
1974-12-30,0,2
1974-12-31,0,2
1975-01-01,0,2
1975-01-02,0,2
1975-01-03,0,2
1975-01-04,0,2
1975-01-05,0,2
1975-01-06,0,2
1975-01-07,0,2
1975-01-08,0,2
1975-01-09,0,2
1975-01-10,0,2
1975-01-11,0,2
1975-01-12,0,2
1975-01-13,0,2
1975-01-14,0,2
1975-01-15,0,2
1975-01-16,0,2
1975-01-17,0,2
1975-01-18,0,2
1975-01-19,0,2
1975-01-20,0,2
1975-01-21,0,2
1975-01-22,0,2
1975-01-23,0,2
1975-01-24,0,2
1975-01-25,0,2
1975-01-26,0,2
1975-01-27,0,2
1975-01-28,0,2
1975-01-29,0,2
1975-01-30,0,2
1975-01-31,0,2
1975-02-01,0,2
1975-02-02,0,2
1975-02-03,0,2
1975-02-04,0,2
1975-02-05,0,2
1975-02-06,0,2
1975-02-07,0,2
1975-02-08,0,2
1975-02-09,0,2
1975-02-10,0,2
1975-02-11,0,2
1975-02-12,0,2
1975-02-13,0,2
1975-02-14,0,2
1975-02-15,0,2
1975-02-16,0,2
1975-02-17,0,2
1975-02-18,0,2
1975-02-19,0,2
1975-02-20,0,2
1975-02-21,0,2
1975-02-22,0,2
1975-02-23,0,2
1975-02-24,0,2
1975-02-25,0,2
1975-02-26,0,2
1975-02-27,0,2
1975-02-28,0,2
1975-03-01,0,2
1975-03-02,0,2
1975-03-03,0,2
1975-03-04,0,2
1975-03-05,0,2
1975-03-06,0,2
1975-03-07,0,2
1975-03-08,0,2
1975-03-09,0,2
1975-03-10,0,2
1975-03-11,0,2
1975-03-12,0,2
1975-03-13,0,2
1975-03-14,0,2
1975-03-15,0,2
1975-03-16,0,2
1975-03-17,0,2
1975-03-18,0,2
1975-03-19,0,2
1975-03-20,0,2
1975-03-21,0,2
1975-03-22,0,2
1975-03-23,0,2
1975-03-24,0,2
1975-03-25,0,2
1975-03-26,0,2
1975-03-27,0,2
1975-03-28,0,2
1975-03-29,0,2
1975-03-30,0,2
1975-03-31,0,2
1975-04-01,0,2
1975-04-02,0,2
1975-04-03,0,2
1975-04-04,0,2
1975-04-05,0,2
1975-04-06,0,2
1975-04-07,0,2
1975-04-08,0,2
1975-04-09,0,2
1975-04-10,0,2
1975-04-11,0,2
1975-04-12,0,2
1975-04-13,0,2
1975-04-14,0,2
1975-04-15,0,2
1975-04-16,0,2
1975-04-17,0,2
1975-04-18,0,2
1975-04-19,0,2
1975-04-20,0,2
1975-04-21,0,2
1975-04-22,0,2
1975-04-23,0,2
1975-04-24,0,2
1975-04-25,2,2
1975-04-26,0,2
1975-04-27,0,2
1975-04-28,0,2
1975-04-29,0,2
1975-04-30,0,2
1975-05-01,0,2
1975-05-02,0,2
1975-05-03,0,2
1975-05-04,0,2
1975-05-05,0,2
1975-05-06,0,2
1975-05-07,0,2
1975-05-08,0,2
1975-05-09,0,2
1975-05-10,0,2
1975-05-11,0,2
1975-05-12,0,2
1975-05-13,0,2
1975-05-14,0,2
1975-05-15,0,2
1975-05-16,0,2
1975-05-17,0,2
1975-05-18,0,2
1975-05-19,0,2
1975-05-20,0,2
1975-05-21,0,2
1975-05-22,0,2
1975-05-23,0,2
1975-05-24,0,2
1975-05-25,0,2
1975-05-26,0,2
1975-05-27,7,2
1975-05-28,0,2
1975-05-29,0,2
1975-05-30,4,2
1975-05-31,0,2
1975-06-01,0,2
1975-06-02,0,2
1975-06-03,0,2
1975-06-04,0,2
1975-06-05,0,2
1975-06-06,0,2
1975-06-07,0,2
1975-06-08,0,2
1975-06-09,0,2
1975-06-10,0,2
1975-06-11,0,2
1975-06-12,0,2
1975-06-13,0,2
1975-06-14,29,2
1975-06-15,0,2
1975-06-16,0,2
1975-06-17,0,2
1975-06-18,0,2
1975-06-19,0,2
1975-06-20,2,2
1975-06-21,0,2
1975-06-22,0,2
1975-06-23,0,2
1975-06-24,0,2
1975-06-25,0,2
1975-06-26,14,2
1975-06-27,0,2
1975-06-28,0,2
1975-06-29,0,2
1975-06-30,0,2
1975-07-01,0,2
1975-07-02,24,2
1975-07-03,0,2
1975-07-04,0,2
1975-07-05,0,2
1975-07-06,21,2
1975-07-07,0,2
1975-07-08,0,2
1975-07-09,0,2
1975-07-10,0,2
1975-07-11,0,2
1975-07-12,0,2
1975-07-13,3,2
1975-07-14,0,2
1975-07-15,0,2
1975-07-16,32,2
1975-07-17,12,2
1975-07-18,0,2
1975-07-19,14,2
1975-07-20,0,2
1975-07-21,0,2
1975-07-22,0,2
1975-07-23,15,2
1975-07-24,1,2
1975-07-25,33,2
1975-07-26,0,2
1975-07-27,0,2
1975-07-28,0,2
1975-07-29,0,2
1975-07-30,18,2
1975-07-31,2,2
1975-08-01,0,2
1975-08-02,0,2
1975-08-03,44,2
1975-08-04,0,2
1975-08-05,0,2
1975-08-06,6,2
1975-08-07,0,2
1975-08-08,0,2
1975-08-09,0,2
1975-08-10,14,2
1975-08-11,0,2
1975-08-12,2,2
1975-08-13,0,2
1975-08-14,0,2
1975-08-15,1,2
1975-08-16,3,2
1975-08-17,0,2
1975-08-18,0,2
1975-08-19,0,2
1975-08-20,23,2
1975-08-21,13,2
1975-08-22,0,2
1975-08-23,0,2
1975-08-24,0,2
1975-08-25,0,2
1975-08-26,10,2
1975-08-27,31,2
1975-08-28,17,2
1975-08-29,0,2
1975-08-30,30,2
1975-08-31,8,2
1975-09-01,0,2
1975-09-02,0,2
1975-09-03,0,2
1975-09-04,0,2
1975-09-05,15,2
1975-09-06,0,2
1975-09-07,0,2
1975-09-08,0,2
1975-09-09,2,2
1975-09-10,0,2
1975-09-11,0,2
1975-09-12,2,2
1975-09-13,14,2
1975-09-14,20,2
1975-09-15,0,2
1975-09-16,10,2
1975-09-17,0,2
1975-09-18,0,2
1975-09-19,12,2
1975-09-20,4,2
1975-09-21,0,2
1975-09-22,0,2
1975-09-23,0,2
1975-09-24,0,2
1975-09-25,26,2
1975-09-26,0,2
1975-09-27,0,2
1975-09-28,0,2
1975-09-29,0,2
1975-09-30,0,2
1975-10-01,0,2
1975-10-02,0,2
1975-10-03,0,2
1975-10-04,0,2
1975-10-05,0,2
1975-10-06,0,2
1975-10-07,15,2
1975-10-08,0,2
1975-10-09,0,2
1975-10-10,0,2
1975-10-11,0,2
1975-10-12,0,2
1975-10-13,0,2
1975-10-14,0,2
1975-10-15,0,2
1975-10-16,0,2
1975-10-17,0,2
1975-10-18,0,2
1975-10-19,0,2
1975-10-20,0,2
1975-10-21,0,2
1975-10-22,0,2
1975-10-23,0,2
1975-10-24,0,2
1975-10-25,0,2
1975-10-26,0,2
1971-06-20,5,3
1971-06-21,17,3
1971-06-22,0,3
1971-06-23,0,3
1971-06-24,0,3
1971-06-25,0,3
1971-06-26,3,3
1971-06-27,7,3
1971-06-28,32,3
1971-06-29,0,3
1971-06-30,0,3
1971-07-01,0,3
1971-07-02,0,3
1971-07-03,0,3
1971-07-04,0,3
1971-07-05,53,3
1971-07-06,0,3
1971-07-07,7,3
1971-07-08,0,3
1971-07-09,24,3
1971-07-10,18,3
1971-07-11,0,3
1971-07-12,0,3
1971-07-13,0,3
1971-07-14,0,3
1971-07-15,14,3
1971-07-16,0,3
1971-07-17,0,3
1971-07-18,2,3
1971-07-19,0,3
1971-07-20,2,3
1971-07-21,50,3
1971-07-22,0,3
1971-07-23,0,3
1971-07-24,0,3
1971-07-25,0,3
1971-07-26,0,3
1971-07-27,0,3
1971-07-28,0,3
1971-07-29,0,3
1971-07-30,2,3
1971-07-31,0,3
1971-08-01,0,3
1971-08-02,29,3
1971-08-03,22,3
1971-08-04,0,3
1971-08-05,28,3
1971-08-06,0,3
1971-08-07,11,3
1971-08-08,8,3
1971-08-09,0,3
1971-08-10,0,3
1971-08-11,13,3
1971-08-12,10,3
1971-08-13,17,3
1971-08-14,59,3
1971-08-15,8,3
1971-08-16,0,3
1971-08-17,0,3
1971-08-18,1,3
1971-08-19,8,3
1971-08-20,10,3
1971-08-21,0,3
1971-08-22,29,3
1971-08-23,0,3
1971-08-24,38,3
1971-08-25,6,3
1971-08-26,1,3
1971-08-27,0,3
1971-08-28,0,3
1971-08-29,0,3
1971-08-30,4,3
1971-08-31,0,3
1971-09-01,0,3
1971-09-02,0,3
1971-09-03,8,3
1971-09-04,0,3
1971-09-05,6,3
1971-09-06,2,3
1971-09-07,0,3
1971-09-08,24,3
1971-09-09,0,3
1971-09-10,0,3
1971-09-11,0,3
1971-09-12,0,3
1971-09-13,39,3
1971-09-14,0,3
1971-09-15,0,3
1971-09-16,0,3
1971-09-17,0,3
1971-09-18,0,3
1971-09-19,58,3
1971-09-20,0,3
1971-09-21,0,3
1971-09-22,0,3
1971-09-23,0,3
1971-09-24,0,3
1971-09-25,0,3
1971-09-26,0,3
1971-09-27,0,3
1971-09-28,0,3
1971-09-29,0,3
1971-09-30,0,3
1971-10-01,0,3
1971-10-02,0,3
1971-10-03,0,3
1971-10-04,0,3
1971-10-05,0,3
1971-10-06,0,3
1971-10-07,0,3
